id,kindergarten_id,date,name,type,calories,allergens,waste,picture,label,type_label,waste_label,kindergarten_label,rating_children,rating_parents,rating_average,health,water_world,water_local,water_used,water_saving_current,water_saving_local,water_saving_potential,emissions_transport
5,22,2020-10-07,Spaghetti,lunch_pl,356,"1, 3, 6, 7",NA,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/15.jpg,Spaghetti,Obiad,NA,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA,NA,NA,0.2528094796291944,0.20303021145731276,0.2038460210744328,-0.1936773044530539,-0.19690427845069286,-0.0032269739976389655,3307.5945
17,12,2020-12-07,"Zupa grochowa z kiełbasą, pieczywo",lunch_pl,424.53,"1, 7, 9",5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg,"Zupa grochowa z kiełbasą, pieczywo",Obiad,od 5 % do 10 %,Przedszkole Miejskie nr 12 Niezapominajka,4.17,4.67,4.42,4.67,0.10514206728848735,0.09315834256226786,0.09315834256226786,-0.1139764989910148,-0.1139764989910148,0,1690.5483000000002
4,22,2020-10-06,Klopsiki drobiowe w sosie śmietanowo - koperkowym z ziemniakami,lunch_pl,270,"1, 3, 7",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/8.jpg,Klopsiki drobiowe w sosie śmietanowo - koperkowym z ziemniakami,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA,NA,NA,0.3006124205527438,0.2843399185370863,0.28813204853838614,-0.041516488212328895,-0.05413116991552388,-0.012614681703194984,514.5147
27,12,2020-12-08,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,lunch_pl,491.93,"1,3,7",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,5,5,5,4.8,0.2822361321932061,0.25241187530460685,0.25241187530460685,-0.10567129253380962,-0.10567129253380962,0,220.5063
6,22,2020-10-08,Polędwiczki wieprzowe w sosie własnym z kaszą jęczmienną i surówką z selera,lunch_pl,324,"1, 7, 9, 12",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/3_1.jpg,Polędwiczki wieprzowe w sosie własnym z kaszą jęczmienną i surówką z selera,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA,NA,NA,0.28869698695104656,0.21161640887016686,0.21161640887016686,-0.2669947438486776,-0.2669947438486776,0,3307.5945
31,22,2020-12-08,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",lunch_pl,537.32,"1, 3, 7",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/2_danie.jpg,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.33,4.5,4.42,4,0.15273890960071876,0.12643816163046484,0.12643816163046484,-0.1721941582469576,-0.1721941582469576,0,367.5105
26,12,2020-12-08,"Zupa ogórkowa, pieczywo",lunch_pl,491.93,"1,7,9",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg,"Zupa ogórkowa, pieczywo",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,3.2,4.6,3.9,4.8,0.022322758209040436,0.013273539312232418,0.013273539312232418,-0.4053808589452534,-0.4053808589452534,0,367.5105
24,12,2020-12-08,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",breakfast_pl,304.66,"1, 3, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/%C5%9Aniadanie_08.12.2020_1.jpg,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.67,4.67,4.67,4.67,0.41180069305279604,0.3501977419984844,0.35209380699913434,-0.14498976582831252,-0.1495940927093429,-0.0046043268810303795,3528.1008
28,22,2020-12-08,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",breakfast_pl,442.8,"1,4,7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4,4.6,4.3,4.4,0.39277213652262266,0.3269734229959187,0.33076555299721855,-0.15786909956081543,-0.16752388320935319,-0.009654783648537751,4924.640700000001
15,12,2020-12-07,"Płatki owsiane z mlekiem, bułka z dżemem",breakfast_pl,319.88,"1, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg,"Płatki owsiane z mlekiem, bułka z dżemem",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.67,4.83,4.75,4.83,0.30703880812507456,0.26078209887074666,0.26078209887074666,-0.15065427571450474,-0.15065427571450474,0,5953.6701
48,22,2020-12-10,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",breakfast_pl,404.83,"1, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.17,4.83,4.5,4.83,0.5969309739860649,0.511415147844465,0.5152678599598906,-0.13680495331120263,-0.14325915368498912,-0.006454200373786495,6688.691100000001
21,22,2020-12-07,Zupa porowa z klopsikami wieprzowymi,lunch_pl,196.75,"1, 3, 7, 9",5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/zupa.jpg,Zupa porowa z klopsikami wieprzowymi,Obiad,od 5 % do 10 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,2.6,4.8,3.7,4.8,0.03228043147079233,0.02560432519494981,0.030499182897669987,-0.05518044499293737,-0.20681589345802665,-0.15163544846508928,147.0042
19,22,2020-12-07,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",breakfast_pl,327.68,"1,3,4,6,7,8,9,10,11",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3.6,5,4.3,4.8,0.36555923152884506,0.31191576676799443,0.31424691016388834,-0.14036664085969838,-0.14674356474736655,-0.006376923887668168,NA
23,12,2020-12-07,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",lunch_pl,424.53,"1, 7",5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",Obiad,od 5 % do 10 %,Przedszkole Miejskie nr 12 Niezapominajka,4.17,4.5,4.33,4.5,0.3456997387194605,0.2834793309450361,0.2834793309450361,-0.17998395950457183,-0.17998395950457183,0,3087.0882
30,22,2020-12-08,Krupnik,lunch_pl,185.23,"1, 7, 9",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/zupa_.jpg,Krupnik,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.6,5,4.8,5,0.1570632924013035,0.11922448600513848,0.11922448600513848,-0.24091438437114412,-0.24091438437114412,0,1837.5525000000002
36,12,2020-12-09,Wafle z amarantusem mandarynka,afternoon_tea_pl,86.2,NA,11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/PODWIECZOREK_zmien_rozmiary.jpg,Wafle z amarantusem mandarynka,Podwieczorek,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4.75,4.5,4.62,4.5,0.07110061281385655,0,0.07110061281385655,0,-1,-1,5880.168000000001
34,12,2020-12-09,Winogrono,breakfast_pl,104.88,NA,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_SNIADANIE_zmien_rozmiary.jpg,Winogrono,Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.67,4.67,4.67,4.67,0.07298594031320993,0,0.07298594031320993,0,-1,-1,4410.126
35,12,2020-12-09,"Zupa jarzynowa, pieczywo",lunch_pl,496.05,"1, 7, 9",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary.jpg,"Zupa jarzynowa, pieczywo",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4.75,4.75,4.75,4.75,0.11228227715511796,0.08635935264990328,0.08635935264990328,-0.2308728070183521,-0.2308728070183521,0,661.5189
33,12,2020-12-09,"Pieczywo z wędliną i warzywami, kawa z mlekiem",breakfast_pl,292.02,"1, 7, 9",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg,"Pieczywo z wędliną i warzywami, kawa z mlekiem",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.5,4.5,4.5,4.67,0.20163096138479178,0.17145882969692186,0.17525095969822171,-0.13083308984589212,-0.14964037011304793,-0.018807280267155807,808.5231
39,22,2020-12-09,Winogrono białe i ciemne,breakfast_pl,NA,"65,38",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg,Winogrono białe i ciemne,Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.67,4.83,4.75,5,0.06082161692767493,0,0.06082161692767493,0,-1,-1,4410.126
41,22,2020-12-09,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,lunch_pl,291.01,"1, 7",5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,Obiad,od 5 % do 10 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3.83,4.67,4.25,4.83,0.31468715933308267,0.18811516455859625,0.264507531407137,-0.1594587717919329,-0.40221531454518444,-0.24275654275325154,13554.040500000001
40,22,2020-12-09,"Zupa pieczarkowa, pieczywo",breakfast_pl,205.06,"1, 7, 9",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg,"Zupa pieczarkowa, pieczywo",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3,3.6,3.3,4,0.10437964615867194,0.0895502113029204,0.0895502113029204,-0.1420720935689769,-0.1420720935689769,0,588.0168
38,22,2020-12-09,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",breakfast_pl,498.78,"1, 3, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.33,4.67,4.5,4.67,0.49219779473296565,0.42236789530682206,0.42236789530682206,-0.14187365358682424,-0.14187365358682424,0,4777.6365000000005
29,22,2020-12-08,Jogurt naturalny z brzoskwinią,NA,106.26,7,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg,Jogurt naturalny z brzoskwinią,NA,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA,NA,NA,0.11862561854541379,0.10258198743963552,0.10258198743963552,-0.13524592160197027,-0.13524592160197027,0,5880.168000000001
42,12,2020-12-10,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",breakfast_pl,311.97,"1, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/SNIADANIE_zmien_rozmiary.jpg,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.33,4.67,4.5,4.67,0.5231124330964464,0.4490379495951826,0.4490379495951826,-0.14160337016422364,-0.14160337016422364,0,4924.640700000001
47,12,2020-12-10,Krem brokułowy z grzankami czosnkowymi,lunch_pl,499,"1, 7, 9",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_2.jpg,Krem brokułowy z grzankami czosnkowymi,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4,4.33,4.17,4.67,0.04707272369996984,0.03305206880895003,0.03599708290719243,-0.23528786783978906,-0.29785093763394865,-0.0625630697941596,367.5105
45,12,2020-12-10,"Kiwi, crypsy owocowe",afternoon_tea_pl,102.86,NA,11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/podwieczorek_zmien_rozmiary_1.jpg,"Kiwi, crypsy owocowe",Podwieczorek,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4.67,4.67,4.67,5,0.006678068601952982,0,0.006678068601952982,0,-1,-1,13186.53
46,12,2020-12-10,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",lunch_pl,499,"1, 3",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary_Ix4L4df.jpg,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4,4.67,4.33,4.67,0.6550735093118323,0.4595301995991207,0.467688295770321,-0.28605219243007274,-0.29850590343385075,-0.012453711003778012,3307.5945
43,12,2020-12-10,Jogurt naturalny z musem owocowym,breakfast_pl,70.81,7,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary.jpg,Jogurt naturalny z musem owocowym,Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4,4.67,4.33,4.67,0.07525023907413973,0.07253217452352356,0.07253217452352356,-0.036120344387719716,-0.036120344387719716,0,1837.5525000000002
32,12,2020-12-08,Śliwki,afternoon_tea_pl,90,NA,5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/Podwieczorek_08.12.2020_1.jpg,Śliwki,Podwieczorek,od 5 % do 10 %,Przedszkole Miejskie nr 12 Niezapominajka,5,5,5,5,0,0,0,NA,NA,NA,147.0042
18,12,2020-12-07,"Jabłko, piernik świąteczny",afternoon_tea_pl,147.84,NA,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg,"Jabłko, piernik świąteczny",Podwieczorek,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,5,5,5,4.8,0.14788975434279678,0.07021557501939026,0.07021557501939026,-0.5252167715646069,-0.5252167715646069,0,147.0042
20,22,2020-12-07,Pomarańcza,breakfast_pl,53.83,NA,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg,Pomarańcza,Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.6,NA,4.5,4.8,0.11193894936512354,0,0.11193894936512354,0,-1,-1,4410.126
22,22,2020-12-07,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",lunch_pl,591.42,"1, 3, 7",5<10,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",Obiad,od 5 % do 10 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3.83,4.5,4.17,3.5,0.07144732176309429,0.07686460768800746,0.08019653343605544,0.12245681793324417,0.07582209929262088,-0.046634718640623296,3234.0924000000005
51,22,2020-12-10,Rosół z makaronem; mandarynka,lunch_pl,287.4,"1,3,9",>25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg,Rosół z makaronem; mandarynka,Obiad,więcej niż 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.83,4.83,4.83,4.83,0.43703690113033167,0.3141283708672604,0.3889711211976357,-0.10998105608103316,-0.28123147026071804,-0.1712504141796849,6174.1764
50,22,2020-12-10,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,lunch_pl,427.7,"1,3,7,12",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3,3.83,3.42,4.67,0.25783129901048235,0.1918881312663223,0.2188571160743015,-0.15116156605407446,-0.2557609103209734,-0.10459934426689896,1837.5525000000002
49,22,2020-12-10,"Kisiel jabłkowy do picia, wafle ryżowe",breakfast_pl,144.12,NA,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg,"Kisiel jabłkowy do picia, wafle ryżowe",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.2,4.2,4.2,4.2,0.24435999789710675,0.12184736290942107,0.12184736290942107,-0.5013612540595632,-0.5013612540595632,0,1543.5441
37,12,2020-12-09,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",lunch_pl,496.05,"1, 3, 7, 9",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",Obiad,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4.67,4.67,4.67,4.67,0.35525196802787634,0.30012785988252116,0.30012785988252116,-0.15516904368290405,-0.15516904368290405,0,735.021
60,22,2020-12-11,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",lunch_pl,507.84,"1, 3, 4",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201211_115656_zmien_rozmiary.jpg,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4.67,4.67,4.67,4.67,0.05314938233505984,0.034892715296710765,0.03761208068711086,-0.2923326850724255,-0.3434972569061469,-0.05116457183372142,661.5189
59,22,2020-12-11,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",lunch_pl,254.04,"1,3,6,7,8,9,10,11",11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201211_132416_zmien_rozmiary.jpg,"Żurek z jajkiem i kiełbasą, chleb pszenno-żytni",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,3.25,4,3.62,4,0.2769378702732387,0.24924162441905884,0.24924162441905884,-0.10000887862268007,-0.10000887862268007,0,588.0168
57,22,2020-12-11,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",breakfast_pl,446.59,"1,7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201211_081548_zmien_rozmiary.jpg,"Płatki kukurydziane na mleku, pieczywo z gotowaną piersią z indyka, warzywa",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,4,5,4.5,5,0.522015719157198,0.4525424415885313,0.4525424415885313,-0.13308656237561647,-0.13308656237561647,0,4851.1386
55,12,2020-12-11,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",lunch_pl,531.81,NA,11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_DANIE_WxBIvYQ.jpg,"Pulpety  z łososia w sosie koperkowym z ziemniakami, surówka z czerwonej i białej kapusty",Obiad,od 11 % do 25 %,Przedszkole Miejskie nr 12 Niezapominajka,4.33,4.67,4.5,4.67,0.059898363153030564,0.042778745506985426,0.042778745506985426,-0.2858111097678463,-0.2858111097678463,0,514.5147
53,12,2020-12-11,Koktajl truskawkowo-bananowy,breakfast_pl,128.12,7,<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary_rGIaC7s.jpg,Koktajl truskawkowo-bananowy,Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,3.67,4.67,4.17,4.67,0.15501397233315328,0.1605347263351629,0.1747508119414552,0.1273229716730557,0.03561455731322398,-0.09170841435983172,15024.0825
52,12,2020-12-11,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",breakfast_pl,296.16,"1, 7",<5,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary_veTUjVS.jpg,"Pieczywo z twarogiem na słodko i z twarogiem z warzywami, kawa z mlekiem",Śniadanie,mniej niż 5 %,Przedszkole Miejskie nr 12 Niezapominajka,4,4.67,4.33,4.67,0.45520669702250066,0.38909330979595186,0.39042055529640685,-0.14232247053889777,-0.14523816907570858,-0.0029156985368108124,5145.147000000001
58,22,2020-12-11,"Gruszka, jabłko",breakfast_pl,80.11,NA,11<25,http://creatinginterfaces.demo.52north.org/slupsk-tool/media/kindergartendishs/20201211_095853_zmien_rozmiary.jpg,"Gruszka, jabłko",Śniadanie,od 11 % do 25 %,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,5,5,5,5,0.18212844027322783,0.16454613041939348,0.16454613041939348,-0.09653796972871174,-0.09653796972871174,0,147.0042
