id,kindergarten_id,date,dish_id,children_satisfaction,parent_satisfaction,health,comment,label,children_satisfaction_label,parent_satisfaction_label,health_label,kindergarten_label,dish_label,dish_picture
41,22,2020-12-07,22,one,five,three,Racuszki córka zjadłaby ale bez nadzienia jabłkowego.,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",1,5,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
42,22,2020-12-07,21,three,five,five,"Klopsiki zjadła a zupy tylko troszkę, bo zdaniem córeczki była kwaśna.",Zupa porowa z klopsikami wieprzowymi,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Zupa porowa z klopsikami wieprzowymi,/slupsk-tool/media/kindergartendishs/zupa.jpg
43,22,2020-12-07,19,three,five,five,"Córka chętnie zjadłaby zupę mleczną, ale może tylko mleko bez laktozy. Pomidorków nie lubi . Zjadła więc tylko suchy chleb i ogórka kiszonego.","Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg
44,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
45,12,2020-12-07,17,five,five,five,,"Zupa grochowa z kiełbasą, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
46,12,2020-12-07,23,five,five,five,,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
47,12,2020-12-07,15,five,five,five,,"Płatki owsiane z mlekiem, bułka z dżemem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Płatki owsiane z mlekiem, bułka z dżemem",/slupsk-tool/media/kindergartendishs/IMG_20201207_084201.jpg
48,12,2020-12-07,18,five,five,five,,"Jabłko, piernik świąteczny",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Jabłko, piernik świąteczny",/slupsk-tool/media/kindergartendishs/IMG_20201207_131233.jpg
49,12,2020-12-07,17,four,four,four,,"Zupa grochowa z kiełbasą, pieczywo",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa grochowa z kiełbasą, pieczywo",/slupsk-tool/media/kindergartendishs/IMG_20201207_112825.jpg
50,12,2020-12-07,16,five,five,five,,Banan,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Banan,/slupsk-tool/media/kindergartendishs/IMG_20201207_112435.jpg
51,12,2020-12-07,23,three,four,four,"Marchewka i makaron osobno super sprawa, natomiast samo połączęnie?! Jak dla mnie niebardzo ;)","Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",3,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Makaron z twarogiem, polewa śmietanowo- jogurtowa, mini marchewki",/slupsk-tool/media/kindergartendishs/IMG_20201207_134059.jpg
52,22,2020-12-07,19,three,five,four,"Mam wątpliwości co do szynki, są pełne ulepszaczy. Lepiej wyglądałoby mięso samodzielnie upieczone.","Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",3,5,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki orkiszowe na mleku, pieczywo z szynką i warzywami",/slupsk-tool/media/kindergartendishs/I_%C5%9Bniadanie_2.jpg
53,22,2020-12-07,21,one,four,four,,Zupa porowa z klopsikami wieprzowymi,1,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Zupa porowa z klopsikami wieprzowymi,/slupsk-tool/media/kindergartendishs/zupa.jpg
54,22,2020-12-07,22,two,two,three,"Nie jestem przekonana, czy dzieci do końca lubią obiady na słodko. Moje nie.
Na podwieczorek, ok.","Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",2,2,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Racuchy z jabłkami, polewą śmietankową i cukrem pudrem; kompot truskawkowy",/slupsk-tool/media/kindergartendishs/Obiad_0LfxHBz.jpg
55,22,2020-12-07,20,three,two,four,,Pomarańcza,3,2,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pomarańcza,/slupsk-tool/media/kindergartendishs/II_%C5%9Bniadanie.jpg
56,12,2020-12-08,25,five,five,five,,Kisiel z jabłkiem,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kisiel z jabłkiem,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_1_1.jpg
57,12,2020-12-08,27,five,five,five,,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg
58,12,2020-12-08,26,one,five,five,,"Zupa ogórkowa, pieczywo",1,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa ogórkowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg
59,12,2020-12-08,32,five,five,five,,Śliwki,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Śliwki,/slupsk-tool/media/kindergartendishs/Podwieczorek_08.12.2020_1.jpg
60,22,2020-12-08,31,five,five,five,,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
61,12,2020-12-08,25,one,four,four,za mało słodkie,Kisiel z jabłkiem,1,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Kisiel z jabłkiem,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_1_1.jpg
62,12,2020-12-08,27,five,five,four,,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,5,5,4,Przedszkole Miejskie nr 12 Niezapominajka,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg
63,12,2020-12-08,26,two,four,four,nie podobał się zapach zupy,"Zupa ogórkowa, pieczywo",2,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa ogórkowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg
64,12,2020-12-08,24,four,four,four,lepsze bez pomidora i za mało kanapek dali,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Aniadanie_08.12.2020_1.jpg
65,12,2020-12-08,32,five,five,five,bardzo lubi,Śliwki,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Śliwki,/slupsk-tool/media/kindergartendishs/Podwieczorek_08.12.2020_1.jpg
66,12,2020-12-08,25,five,five,five,,Kisiel z jabłkiem,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kisiel z jabłkiem,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_1_1.jpg
67,12,2020-12-08,27,five,five,five,,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg
68,12,2020-12-08,26,five,five,five,,"Zupa ogórkowa, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa ogórkowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg
69,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
70,12,2020-12-08,24,five,five,five,,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Aniadanie_08.12.2020_1.jpg
71,12,2020-12-08,32,five,five,five,,Śliwki,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Śliwki,/slupsk-tool/media/kindergartendishs/Podwieczorek_08.12.2020_1.jpg
72,12,NA,NA,NA,NA,NA,,None,NA,NA,NA,Przedszkole Miejskie nr 12 Niezapominajka,NA,NA
73,12,2020-12-08,26,three,four,five,Brzydko pachniało,"Zupa ogórkowa, pieczywo",3,4,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa ogórkowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg
74,22,2020-12-08,28,three,four,four,,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",3,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg
75,22,2020-12-08,29,three,five,five,,Jogurt naturalny z brzoskwinią,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Jogurt naturalny z brzoskwinią,/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg
76,22,2020-12-08,30,three,five,five,,Krupnik,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Krupnik,/slupsk-tool/media/kindergartendishs/zupa_.jpg
77,22,2020-12-08,31,four,three,two,"Uważam, że zamiast kotleta schabowego mógłby być kotlet drobiowy. Poza tym mógłby być smażony sote, bez panierki lub grillowany.","Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",4,3,2,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
78,22,2020-12-08,28,five,five,five,,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg
79,22,2020-12-08,29,five,five,five,"Dziewczyny mówią, że ich dzieci w Grupie chętnie jadły ;)",Jogurt naturalny z brzoskwinią,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Jogurt naturalny z brzoskwinią,/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg
80,22,2020-12-08,29,NA,NA,NA,"Podobnie jak ostatnio córka nie może dań mlecznych, gdyż jest uczulona na laktozę. Czy byłaby możliwość posiłku na mleku, jogurcie bez laktozy?",Jogurt naturalny z brzoskwinią,NA,NA,NA,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Jogurt naturalny z brzoskwinią,/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg
81,22,2020-12-08,30,five,five,five,,Krupnik,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Krupnik,/slupsk-tool/media/kindergartendishs/zupa_.jpg
82,22,2020-12-08,31,five,five,five,,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
83,22,2020-12-08,31,three,five,four,"Kotlet był za słony, dlatego córka zjadła tylko połowę.","Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",3,5,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
84,22,2020-12-08,28,four,five,five,,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg
85,22,2020-12-08,30,five,five,five,,Krupnik,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Krupnik,/slupsk-tool/media/kindergartendishs/zupa_.jpg
86,22,2020-12-08,28,four,five,four,,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",4,5,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg
87,22,2020-12-08,29,three,four,two,,Jogurt naturalny z brzoskwinią,3,4,2,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Jogurt naturalny z brzoskwinią,/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg
88,22,2020-12-08,30,five,five,five,,Krupnik,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Krupnik,/slupsk-tool/media/kindergartendishs/zupa_.jpg
89,22,2020-12-08,31,four,four,four,"Surówka była ostra powiedział synek, nie lubi cebuli ;-)","Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
90,22,2020-12-08,28,four,four,four,,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Pieczywo z paprykarzem domowym i żółtym serem, warzywa; płatki owsiane na mleku",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie.jpg
91,22,2020-12-08,29,three,four,four,,Jogurt naturalny z brzoskwinią,3,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Jogurt naturalny z brzoskwinią,/slupsk-tool/media/kindergartendishs/2_%C5%9Bniadanie.jpg
92,22,2020-12-08,30,five,five,five,,Krupnik,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Krupnik,/slupsk-tool/media/kindergartendishs/zupa_.jpg
93,22,2020-12-08,31,five,five,four,,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",5,5,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet schabowy, ziemniaki z koperkiem, surówka z czerwonej kapusty",/slupsk-tool/media/kindergartendishs/2_danie.jpg
197,22,2020-12-11,60,four,four,four,"zjadłem tylko kotlecika i ziemniaczki, picie było różowe i nie dobre","Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kotlet rybny z sandacza z ziemniakami, surówka z białej kapusty i marchwii",/slupsk-tool/media/kindergartendishs/20201211_115656_zmien_rozmiary.jpg
94,12,2020-12-08,24,five,five,five,"porcja duża jak dla 5latki, pomidora zamieniła bym na inne warzywo,w okresie zimowym nie mają specjalnego smaku, np zamiana na rzodkiewkę, paprykę do pochrupania","Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z pastą z jajek z warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9Aniadanie_08.12.2020_1.jpg
